login_id,nickname,title,organization,major,current_job,field,description,contact_email,is_approved
id_e_030,저널리즘연구가,취재와 기사 작성 PD,저널리즘콘텐츠스튜디오,언론정보학,취재와 기사 작성 PD,미디어/콘텐츠,"기획, 촬영, 편집, 발행까지 콘텐츠 제작 흐름을 안내합니다.",id_e_030@future.example,1
id_e_031,SF독서길잡이,SF 독서 모임 PD,SF 독서콘텐츠스튜디오,국어국문학,SF 독서 모임 PD,미디어/콘텐츠,"기획, 촬영, 편집, 발행까지 콘텐츠 제작 흐름을 안내합니다.",id_e_031@future.example,1
id_e_032,팟캐스트메이커,팟캐스트 운영 PD,팟캐스트콘텐츠스튜디오,방송콘텐츠,팟캐스트 운영 PD,미디어/콘텐츠,"기획, 촬영, 편집, 발행까지 콘텐츠 제작 흐름을 안내합니다.",id_e_032@future.example,1
id_e_033,숏폼콘텐츠코치,숏폼 콘텐츠 제작 PD,숏폼콘텐츠콘텐츠스튜디오,미디어커뮤니케이션,숏폼 콘텐츠 제작 PD,미디어/콘텐츠,"기획, 촬영, 편집, 발행까지 콘텐츠 제작 흐름을 안내합니다.",id_e_033@future.example,1
id_e_034,게임방송운영자,게임 방송 PD,게임방송콘텐츠스튜디오,게임콘텐츠,게임 방송 PD,미디어/콘텐츠,"기획, 촬영, 편집, 발행까지 콘텐츠 제작 흐름을 안내합니다.",id_e_034@future.example,1
id_e_035,교육기획자,진로 교육 교사,교육미래학교,교육학,진로 교육 교사,교육,학생 맞춤 프로젝트 수업과 진로 상담을 운영합니다.,id_e_035@future.example,1
id_e_036,대중강연탐험가,대중 강연 교사,대중강연미래학교,교육공학,대중 강연 교사,교육,학생 맞춤 프로젝트 수업과 진로 상담을 운영합니다.,id_e_036@future.example,1
id_e_037,독서모임쌤,독서 모임 운영 교사,독서모임미래학교,문헌정보학,독서 모임 운영 교사,교육,학생 맞춤 프로젝트 수업과 진로 상담을 운영합니다.,id_e_037@future.example,1
id_e_038,토론디렉터,토론 코칭 교사,토론미래학교,사회교육,토론 코칭 교사,교육,학생 맞춤 프로젝트 수업과 진로 상담을 운영합니다.,id_e_038@future.example,1
id_e_039,멘토링메이트,청소년 멘토링 교사,멘토링미래학교,상담교육,청소년 멘토링 교사,교육,학생 맞춤 프로젝트 수업과 진로 상담을 운영합니다.,id_e_039@future.example,1
id_e_040,학습코칭연구가,학습 코칭 교사,학습코칭미래학교,교육심리,학습 코칭 교사,교육,학생 맞춤 프로젝트 수업과 진로 상담을 운영합니다.,id_e_040@future.example,1
id_e_041,사회혁신길잡이,사회혁신 프로젝트 운영자,사회혁신커뮤니티하우스,사회학,사회혁신 프로젝트 운영자,사회/경영,사람을 모으고 규칙을 만들며 지속 가능한 활동을 설계합니다.,id_e_041@future.example,1
id_e_042,창업메이커,창업 운영 운영자,창업커뮤니티하우스,경영학,창업 운영 운영자,사회/경영,사람을 모으고 규칙을 만들며 지속 가능한 활동을 설계합니다.,id_e_042@future.example,1
id_e_043,브랜딩코치,브랜딩 전략 운영자,브랜딩커뮤니티하우스,마케팅,브랜딩 전략 운영자,사회/경영,사람을 모으고 규칙을 만들며 지속 가능한 활동을 설계합니다.,id_e_043@future.example,1
id_e_044,NGO활동운영자,NGO 캠페인 운영자,NGO활동커뮤니티하우스,정치외교학,NGO 캠페인 운영자,사회/경영,사람을 모으고 규칙을 만들며 지속 가능한 활동을 설계합니다.,id_e_044@future.example,1
id_e_045,소셜모임운영기획자,소셜 모임 운영 운영자,소셜모임운영커뮤니티하우스,커뮤니티디자인,소셜 모임 운영 운영자,사회/경영,사람을 모으고 규칙을 만들며 지속 가능한 활동을 설계합니다.,id_e_045@future.example,1
id_e_046,아이돌팬클럽탐험가,팬클럽 운영 운영자,아이돌팬클럽커뮤니티하우스,문화콘텐츠,팬클럽 운영 운영자,사회/경영,사람을 모으고 규칙을 만들며 지속 가능한 활동을 설계합니다.,id_e_046@future.example,1
id_e_047,지역축제쌤,지역 축제 기획 운영자,지역축제커뮤니티하우스,문화기획,지역 축제 기획 운영자,사회/경영,사람을 모으고 규칙을 만들며 지속 가능한 활동을 설계합니다.,id_e_047@future.example,1
id_e_048,플리마켓디렉터,플리마켓 운영 운영자,플리마켓커뮤니티하우스,유통경영,플리마켓 운영 운영자,사회/경영,사람을 모으고 규칙을 만들며 지속 가능한 활동을 설계합니다.,id_e_048@future.example,1
id_e_049,반려동물커뮤니티메이,반려동물 커뮤니티 운영자,반려동물커뮤니티커뮤니티하우스,커뮤니티케어,반려동물 커뮤니티 운영자,사회/경영,사람을 모으고 규칙을 만들며 지속 가능한 활동을 설계합니다.,id_e_049@future.example,1
id_e_050,요리연구가,요리 클래스 대표,요리로컬푸드랩,조리학,요리 클래스 대표,농업/식품,먹거리와 지역 자원을 연결하는 현장 경험을 나눕니다.,id_e_050@future.example,1
id_e_051,식품개발길잡이,식품 개발 대표,식품개발로컬푸드랩,식품공학,식품 개발 대표,농업/식품,먹거리와 지역 자원을 연결하는 현장 경험을 나눕니다.,id_e_051@future.example,1
id_e_052,카페운영메이커,카페 운영 대표,카페운영로컬푸드랩,외식경영,카페 운영 대표,농업/식품,먹거리와 지역 자원을 연결하는 현장 경험을 나눕니다.,id_e_052@future.example,1
id_e_053,정육유통코치,정육 유통 대표,정육유통로컬푸드랩,축산식품학,정육 유통 대표,농업/식품,먹거리와 지역 자원을 연결하는 현장 경험을 나눕니다.,id_e_053@future.example,1
id_e_054,로컬푸드운영자,로컬푸드 기획 대표,로컬푸드로컬푸드랩,농업경제학,로컬푸드 기획 대표,농업/식품,먹거리와 지역 자원을 연결하는 현장 경험을 나눕니다.,id_e_054@future.example,1
id_e_055,AI기획자,AI 연구 엔지니어,AI테크스튜디오,컴퓨터공학,AI 연구 엔지니어,과학/기술,작은 프로토타입을 만들며 문제 해결 과정을 안내합니다.,id_e_055@future.example,1
id_e_056,데이터분석탐험가,데이터 분석 엔지니어,데이터 분석테크스튜디오,통계학,데이터 분석 엔지니어,과학/기술,작은 프로토타입을 만들며 문제 해결 과정을 안내합니다.,id_e_056@future.example,1
id_e_057,로봇쌤,로봇 제작 엔지니어,로봇테크스튜디오,기계공학,로봇 제작 엔지니어,과학/기술,작은 프로토타입을 만들며 문제 해결 과정을 안내합니다.,id_e_057@future.example,1
id_e_058,수학디렉터,수학 튜터링 엔지니어,수학테크스튜디오,수학,수학 튜터링 엔지니어,과학/기술,작은 프로토타입을 만들며 문제 해결 과정을 안내합니다.,id_e_058@future.example,1
id_e_059,양자역학메이트,양자정보 연구 엔지니어,양자역학테크스튜디오,물리학,양자정보 연구 엔지니어,과학/기술,작은 프로토타입을 만들며 문제 해결 과정을 안내합니다.,id_e_059@future.example,1
id_e_060,코딩교육연구가,코딩 멘토링 엔지니어,코딩교육테크스튜디오,소프트웨어공학,코딩 멘토링 엔지니어,과학/기술,작은 프로토타입을 만들며 문제 해결 과정을 안내합니다.,id_e_060@future.example,1
id_e_061,드론길잡이,드론 제작 엔지니어,드론테크스튜디오,항공공학,드론 제작 엔지니어,과학/기술,작은 프로토타입을 만들며 문제 해결 과정을 안내합니다.,id_e_061@future.example,1
id_e_062,메이커활동메이커,메이커 프로젝트 엔지니어,메이커활동테크스튜디오,융합공학,메이커 프로젝트 엔지니어,과학/기술,작은 프로토타입을 만들며 문제 해결 과정을 안내합니다.,id_e_062@future.example,1
id_e_063,바이오코치,바이오 데이터 코치,바이오웰니스랩,생명과학,바이오 데이터 코치,의료/바이오,몸과 마음을 돌보는 습관을 학생 눈높이에 맞춰 안내합니다.,id_e_063@future.example,1
id_e_064,의료기술운영자,의료기술 기획 코치,의료기술웰니스랩,의공학,의료기술 기획 코치,의료/바이오,몸과 마음을 돌보는 습관을 학생 눈높이에 맞춰 안내합니다.,id_e_064@future.example,1
id_e_065,심리상담기획자,청소년 상담 코치,심리상담웰니스랩,심리학,청소년 상담 코치,의료/바이오,몸과 마음을 돌보는 습관을 학생 눈높이에 맞춰 안내합니다.,id_e_065@future.example,1
id_e_066,응급처치탐험가,응급처치 교육 코치,응급처치웰니스랩,응급구조학,응급처치 교육 코치,의료/바이오,몸과 마음을 돌보는 습관을 학생 눈높이에 맞춰 안내합니다.,id_e_066@future.example,1
id_e_067,운동처방쌤,운동처방 코치,운동처방웰니스랩,스포츠의학,운동처방 코치,의료/바이오,몸과 마음을 돌보는 습관을 학생 눈높이에 맞춰 안내합니다.,id_e_067@future.example,1
id_e_068,영양관리디렉터,영양 상담 코치,영양관리웰니스랩,식품영양학,영양 상담 코치,의료/바이오,몸과 마음을 돌보는 습관을 학생 눈높이에 맞춰 안내합니다.,id_e_068@future.example,1
id_e_069,기후위기메이트,기후 데이터 컨설턴트,기후위기에코파트너스,환경학,기후 데이터 컨설턴트,환경/에너지,기후와 에너지 전환을 생활 속 사례로 풀어냅니다.,id_e_069@future.example,1
id_e_070,환경보호연구가,환경 캠페인 컨설턴트,환경보호에코파트너스,환경공학,환경 캠페인 컨설턴트,환경/에너지,기후와 에너지 전환을 생활 속 사례로 풀어냅니다.,id_e_070@future.example,1
id_e_071,재생에너지길잡이,재생에너지 프로젝트 컨설턴트,재생에너지에코파트너스,전기전자공학,재생에너지 프로젝트 컨설턴트,환경/에너지,기후와 에너지 전환을 생활 속 사례로 풀어냅니다.,id_e_071@future.example,1
id_e_072,해양생물학메이커,해양 생태 탐사 컨설턴트,해양생물학에코파트너스,해양생물학,해양 생태 탐사 컨설턴트,환경/에너지,기후와 에너지 전환을 생활 속 사례로 풀어냅니다.,id_e_072@future.example,1
id_e_073,도시농업코치,도시농업 운영 컨설턴트,도시농업에코파트너스,원예학,도시농업 운영 컨설턴트,환경/에너지,기후와 에너지 전환을 생활 속 사례로 풀어냅니다.,id_e_073@future.example,1
id_e_074,등산운영자,생태 탐방 컨설턴트,등산에코파트너스,체육학,생태 탐방 컨설턴트,환경/에너지,기후와 에너지 전환을 생활 속 사례로 풀어냅니다.,id_e_074@future.example,1
id_e_075,디자인기획자,디자인 실습 작가,프리랜서,시각디자인,디자인 실습 작가,예술/디자인,포트폴리오와 창작 루틴을 함께 점검합니다.,id_e_075@future.example,1
id_e_076,사진탐험가,사진 기록 작가,프리랜서,사진,사진 기록 작가,예술/디자인,포트폴리오와 창작 루틴을 함께 점검합니다.,id_e_076@future.example,1
id_e_077,음악쌤,음악 제작 작가,프리랜서,음악학,음악 제작 작가,예술/디자인,포트폴리오와 창작 루틴을 함께 점검합니다.,id_e_077@future.example,1
id_e_078,공연기획디렉터,공연 기획 작가,프리랜서,공연예술,공연 기획 작가,예술/디자인,포트폴리오와 창작 루틴을 함께 점검합니다.,id_e_078@future.example,1
id_e_079,웹툰메이트,웹툰 창작 작가,프리랜서,만화애니메이션,웹툰 창작 작가,예술/디자인,포트폴리오와 창작 루틴을 함께 점검합니다.,id_e_079@future.example,1
id_e_080,패션스타일링연구가,패션 스타일링 작가,프리랜서,패션디자인,패션 스타일링 작가,예술/디자인,포트폴리오와 창작 루틴을 함께 점검합니다.,id_e_080@future.example,1
id_e_081,공예길잡이,공예 클래스 작가,프리랜서,공예디자인,공예 클래스 작가,예술/디자인,포트폴리오와 창작 루틴을 함께 점검합니다.,id_e_081@future.example,1
id_e_082,영상제작메이커,영상 제작 에디터,영상제작미디어랩,영상학,영상 제작 에디터,미디어/콘텐츠,좋은 질문을 글과 영상으로 바꾸는 방법을 알려줍니다.,id_e_082@future.example,1
id_e_083,글쓰기코치,글쓰기 코칭 에디터,글쓰기미디어랩,문예창작,글쓰기 코칭 에디터,미디어/콘텐츠,좋은 질문을 글과 영상으로 바꾸는 방법을 알려줍니다.,id_e_083@future.example,1
id_e_084,저널리즘운영자,취재와 기사 작성 에디터,저널리즘미디어랩,언론정보학,취재와 기사 작성 에디터,미디어/콘텐츠,좋은 질문을 글과 영상으로 바꾸는 방법을 알려줍니다.,id_e_084@future.example,1
id_e_085,SF독서기획자,SF 독서 모임 에디터,SF 독서미디어랩,국어국문학,SF 독서 모임 에디터,미디어/콘텐츠,좋은 질문을 글과 영상으로 바꾸는 방법을 알려줍니다.,id_e_085@future.example,1
id_e_086,팟캐스트탐험가,팟캐스트 운영 에디터,팟캐스트미디어랩,방송콘텐츠,팟캐스트 운영 에디터,미디어/콘텐츠,좋은 질문을 글과 영상으로 바꾸는 방법을 알려줍니다.,id_e_086@future.example,1
id_e_087,숏폼콘텐츠쌤,숏폼 콘텐츠 제작 에디터,숏폼콘텐츠미디어랩,미디어커뮤니케이션,숏폼 콘텐츠 제작 에디터,미디어/콘텐츠,좋은 질문을 글과 영상으로 바꾸는 방법을 알려줍니다.,id_e_087@future.example,1
id_e_088,게임방송디렉터,게임 방송 에디터,게임방송미디어랩,게임콘텐츠,게임 방송 에디터,미디어/콘텐츠,좋은 질문을 글과 영상으로 바꾸는 방법을 알려줍니다.,id_e_088@future.example,1
id_e_089,교육메이트,진로 교육 퍼실리테이터,교육러닝커뮤니티,교육학,진로 교육 퍼실리테이터,교육,모임과 수업에서 사람들이 배우도록 돕는 역할을 합니다.,id_e_089@future.example,1
id_e_090,대중강연연구가,대중 강연 퍼실리테이터,대중강연러닝커뮤니티,교육공학,대중 강연 퍼실리테이터,교육,모임과 수업에서 사람들이 배우도록 돕는 역할을 합니다.,id_e_090@future.example,1
id_e_091,독서모임길잡이,독서 모임 운영 퍼실리테이터,독서모임러닝커뮤니티,문헌정보학,독서 모임 운영 퍼실리테이터,교육,모임과 수업에서 사람들이 배우도록 돕는 역할을 합니다.,id_e_091@future.example,1
id_e_092,토론메이커,토론 코칭 퍼실리테이터,토론러닝커뮤니티,사회교육,토론 코칭 퍼실리테이터,교육,모임과 수업에서 사람들이 배우도록 돕는 역할을 합니다.,id_e_092@future.example,1
id_e_093,멘토링코치,청소년 멘토링 퍼실리테이터,멘토링러닝커뮤니티,상담교육,청소년 멘토링 퍼실리테이터,교육,모임과 수업에서 사람들이 배우도록 돕는 역할을 합니다.,id_e_093@future.example,1
id_e_094,학습코칭운영자,학습 코칭 퍼실리테이터,학습코칭러닝커뮤니티,교육심리,학습 코칭 퍼실리테이터,교육,모임과 수업에서 사람들이 배우도록 돕는 역할을 합니다.,id_e_094@future.example,1
id_e_095,사회혁신기획자,사회혁신 프로젝트 기획자,사회혁신임팩트랩,사회학,사회혁신 프로젝트 기획자,사회/경영,작은 아이디어를 실제 프로젝트와 수익 모델로 연결합니다.,id_e_095@future.example,1
id_e_096,창업탐험가,창업 운영 기획자,창업임팩트랩,경영학,창업 운영 기획자,사회/경영,작은 아이디어를 실제 프로젝트와 수익 모델로 연결합니다.,id_e_096@future.example,1
id_e_097,브랜딩쌤,브랜딩 전략 기획자,브랜딩임팩트랩,마케팅,브랜딩 전략 기획자,사회/경영,작은 아이디어를 실제 프로젝트와 수익 모델로 연결합니다.,id_e_097@future.example,1
id_e_098,NGO활동디렉터,NGO 캠페인 기획자,NGO활동임팩트랩,정치외교학,NGO 캠페인 기획자,사회/경영,작은 아이디어를 실제 프로젝트와 수익 모델로 연결합니다.,id_e_098@future.example,1
id_e_099,소셜모임운영메이트,소셜 모임 운영 기획자,소셜모임운영임팩트랩,커뮤니티디자인,소셜 모임 운영 기획자,사회/경영,작은 아이디어를 실제 프로젝트와 수익 모델로 연결합니다.,id_e_099@future.example,1
id_e_100,아이돌팬클럽연구가,팬클럽 운영 기획자,아이돌팬클럽임팩트랩,문화콘텐츠,팬클럽 운영 기획자,사회/경영,작은 아이디어를 실제 프로젝트와 수익 모델로 연결합니다.,id_e_100@future.example,1
id_e_101,지역축제길잡이,지역 축제 기획 기획자,지역축제임팩트랩,문화기획,지역 축제 기획 기획자,사회/경영,작은 아이디어를 실제 프로젝트와 수익 모델로 연결합니다.,id_e_101@future.example,1
id_e_102,플리마켓메이커,플리마켓 운영 기획자,플리마켓임팩트랩,유통경영,플리마켓 운영 기획자,사회/경영,작은 아이디어를 실제 프로젝트와 수익 모델로 연결합니다.,id_e_102@future.example,1
id_e_103,반려동물커뮤니티코치,반려동물 커뮤니티 기획자,반려동물커뮤니티임팩트랩,커뮤니티케어,반려동물 커뮤니티 기획자,사회/경영,작은 아이디어를 실제 프로젝트와 수익 모델로 연결합니다.,id_e_103@future.example,1
id_e_104,요리운영자,요리 클래스 개발자,요리푸드스튜디오,조리학,요리 클래스 개발자,농업/식품,레시피와 상품 개발 과정을 학생 눈높이로 설명합니다.,id_e_104@future.example,1
id_e_105,식품개발기획자,식품 개발 개발자,식품개발푸드스튜디오,식품공학,식품 개발 개발자,농업/식품,레시피와 상품 개발 과정을 학생 눈높이로 설명합니다.,id_e_105@future.example,1
id_e_106,카페운영탐험가,카페 운영 개발자,카페운영푸드스튜디오,외식경영,카페 운영 개발자,농업/식품,레시피와 상품 개발 과정을 학생 눈높이로 설명합니다.,id_e_106@future.example,1
id_e_107,정육유통쌤,정육 유통 개발자,정육유통푸드스튜디오,축산식품학,정육 유통 개발자,농업/식품,레시피와 상품 개발 과정을 학생 눈높이로 설명합니다.,id_e_107@future.example,1
id_e_108,로컬푸드디렉터,로컬푸드 기획 개발자,로컬푸드푸드스튜디오,농업경제학,로컬푸드 기획 개발자,농업/식품,레시피와 상품 개발 과정을 학생 눈높이로 설명합니다.,id_e_108@future.example,1
id_e_109,AI메이트,AI 연구 강사,AI코드캠퍼스,컴퓨터공학,AI 연구 강사,과학/기술,처음 배우는 학생도 따라올 수 있는 실습형 수업을 운영합니다.,id_e_109@future.example,1
id_e_110,데이터분석연구가,데이터 분석 강사,데이터 분석코드캠퍼스,통계학,데이터 분석 강사,과학/기술,처음 배우는 학생도 따라올 수 있는 실습형 수업을 운영합니다.,id_e_110@future.example,1
id_e_111,로봇길잡이,로봇 제작 강사,로봇코드캠퍼스,기계공학,로봇 제작 강사,과학/기술,처음 배우는 학생도 따라올 수 있는 실습형 수업을 운영합니다.,id_e_111@future.example,1
id_e_112,수학메이커,수학 튜터링 강사,수학코드캠퍼스,수학,수학 튜터링 강사,과학/기술,처음 배우는 학생도 따라올 수 있는 실습형 수업을 운영합니다.,id_e_112@future.example,1
id_e_113,양자역학코치,양자정보 연구 강사,양자역학코드캠퍼스,물리학,양자정보 연구 강사,과학/기술,처음 배우는 학생도 따라올 수 있는 실습형 수업을 운영합니다.,id_e_113@future.example,1
id_e_114,코딩교육운영자,코딩 멘토링 강사,코딩교육코드캠퍼스,소프트웨어공학,코딩 멘토링 강사,과학/기술,처음 배우는 학생도 따라올 수 있는 실습형 수업을 운영합니다.,id_e_114@future.example,1
id_e_115,드론기획자,드론 제작 강사,드론코드캠퍼스,항공공학,드론 제작 강사,과학/기술,처음 배우는 학생도 따라올 수 있는 실습형 수업을 운영합니다.,id_e_115@future.example,1
id_e_116,메이커활동탐험가,메이커 프로젝트 강사,메이커활동코드캠퍼스,융합공학,메이커 프로젝트 강사,과학/기술,처음 배우는 학생도 따라올 수 있는 실습형 수업을 운영합니다.,id_e_116@future.example,1
id_e_117,바이오쌤,바이오 데이터 전문가,바이오헬스케어센터,생명과학,바이오 데이터 전문가,의료/바이오,현장 사례를 바탕으로 건강과 바이오 분야 진로를 설명합니다.,id_e_117@future.example,1
id_e_118,의료기술디렉터,의료기술 기획 전문가,의료기술헬스케어센터,의공학,의료기술 기획 전문가,의료/바이오,현장 사례를 바탕으로 건강과 바이오 분야 진로를 설명합니다.,id_e_118@future.example,1
id_e_119,심리상담메이트,청소년 상담 전문가,심리상담헬스케어센터,심리학,청소년 상담 전문가,의료/바이오,현장 사례를 바탕으로 건강과 바이오 분야 진로를 설명합니다.,id_e_119@future.example,1
id_e_120,응급처치연구가,응급처치 교육 전문가,응급처치헬스케어센터,응급구조학,응급처치 교육 전문가,의료/바이오,현장 사례를 바탕으로 건강과 바이오 분야 진로를 설명합니다.,id_e_120@future.example,1
id_e_121,운동처방길잡이,운동처방 전문가,운동처방헬스케어센터,스포츠의학,운동처방 전문가,의료/바이오,현장 사례를 바탕으로 건강과 바이오 분야 진로를 설명합니다.,id_e_121@future.example,1
id_e_122,영양관리메이커,영양 상담 전문가,영양관리헬스케어센터,식품영양학,영양 상담 전문가,의료/바이오,현장 사례를 바탕으로 건강과 바이오 분야 진로를 설명합니다.,id_e_122@future.example,1
id_e_123,기후위기코치,기후 데이터 활동가,기후위기그린액션,환경학,기후 데이터 활동가,환경/에너지,지역의 환경 문제를 찾고 직접 해결하는 프로젝트를 운영합니다.,id_e_123@future.example,1
id_e_124,환경보호운영자,환경 캠페인 활동가,환경보호그린액션,환경공학,환경 캠페인 활동가,환경/에너지,지역의 환경 문제를 찾고 직접 해결하는 프로젝트를 운영합니다.,id_e_124@future.example,1
id_e_125,재생에너지기획자,재생에너지 프로젝트 활동가,재생에너지그린액션,전기전자공학,재생에너지 프로젝트 활동가,환경/에너지,지역의 환경 문제를 찾고 직접 해결하는 프로젝트를 운영합니다.,id_e_125@future.example,1
id_e_126,해양생물학탐험가,해양 생태 탐사 활동가,해양생물학그린액션,해양생물학,해양 생태 탐사 활동가,환경/에너지,지역의 환경 문제를 찾고 직접 해결하는 프로젝트를 운영합니다.,id_e_126@future.example,1
id_e_127,도시농업쌤,도시농업 운영 활동가,도시농업그린액션,원예학,도시농업 운영 활동가,환경/에너지,지역의 환경 문제를 찾고 직접 해결하는 프로젝트를 운영합니다.,id_e_127@future.example,1
